WarNumber,Timestamp,WardenCaptures,ColonialCaptures,WardenCasualties,ColonialCasualties,WardenCasualtyRate,ColonialCasualityRate,SteamPlayers,Target
20,2019-01-26 02:50:02,200,75,808052,801222,517,552,423,1
20,2019-01-26 02:55:01,200,75,808098,801247,520,531,427,1
20,2019-01-26 03:00:01,202,75,808172,801323,557,561,427,1
20,2019-01-26 03:05:02,200,75,808222,801359,601,592,427,1
20,2019-01-26 03:10:01,202,76,808285,801443,588,583,422,1
20,2019-01-26 03:15:01,203,77,808334,801508,580,574,431,1
20,2019-01-26 03:20:01,203,78,808384,801534,599,564,443,1
20,2019-01-26 03:25:01,203,78,808412,801561,571,543,453,1
20,2019-01-26 03:30:01,203,78,808490,801638,611,581,464,1
20,2019-01-26 03:35:01,203,78,808506,801655,583,558,466,1
20,2019-01-26 03:40:01,202,78,808564,801719,599,588,469,1
20,2019-01-26 03:45:01,200,79,808633,801791,633,631,466,1
20,2019-01-26 03:50:01,200,79,808682,801823,630,601,472,1
20,2019-01-26 03:55:01,199,80,808752,801868,654,621,474,1
20,2019-01-26 04:00:01,199,78,808818,801892,646,569,484,1
20,2019-01-26 04:05:01,197,78,808850,801910,628,551,487,1
20,2019-01-26 04:10:01,198,76,808920,801963,635,520,493,1
20,2019-01-26 04:15:01,200,76,808953,801981,619,473,500,1
20,2019-01-26 04:20:01,201,76,809013,802030,629,496,495,1
20,2019-01-26 04:25:01,199,76,809055,802048,643,487,497,1
20,2019-01-26 04:30:01,199,74,809112,802096,622,458,495,1
20,2019-01-26 04:35:01,200,73,809152,802127,646,472,496,1
20,2019-01-26 04:40:01,200,73,809219,802206,655,487,493,1
20,2019-01-26 04:45:01,199,71,809274,802257,641,466,505,1
20,2019-01-26 04:50:02,196,70,809313,802302,613,473,518,1
20,2019-01-26 04:55:01,195,69,809371,802376,619,508,523,1
20,2019-01-26 05:00:01,194,70,809453,802440,635,548,515,1
20,2019-01-26 05:05:01,193,70,809547,802515,697,605,520,1
20,2019-01-26 05:10:01,193,71,809595,802573,675,610,524,1
20,2019-01-26 05:15:01,192,70,809655,802635,702,654,531,1
20,2019-01-26 05:20:01,192,67,809751,802700,738,670,526,1
20,2019-01-26 05:25:01,192,67,809810,802756,755,708,531,1
20,2019-01-26 05:30:01,193,67,809850,802799,738,703,532,1
20,2019-01-26 05:35:01,195,67,809890,802837,738,710,530,1
20,2019-01-26 05:40:01,195,66,809978,802891,759,685,528,1
20,2019-01-26 05:45:01,197,67,810049,802951,775,694,539,1
20,2019-01-26 05:50:01,197,65,810112,802994,799,692,546,1
20,2019-01-26 05:55:01,199,64,810166,803069,795,693,552,1
20,2019-01-26 06:00:01,200,63,810238,803141,785,701,556,1
20,2019-01-26 06:05:01,200,62,810318,803205,771,690,565,1
20,2019-01-26 06:10:01,201,61,810360,803240,765,667,574,1
20,2019-01-26 06:15:01,202,59,810455,803323,800,688,594,1
20,2019-01-26 06:20:01,205,59,810510,803394,759,694,601,1
20,2019-01-26 06:25:01,206,57,810593,803440,783,684,597,1
20,2019-01-26 06:30:01,210,55,810660,803487,810,688,608,1
20,2019-01-26 06:35:01,212,52,810715,803538,825,701,623,1
20,2019-01-26 06:40:01,212,50,810805,803627,827,736,627,1
20,2019-01-26 06:45:01,212,50,810885,803683,836,732,634,1
20,2019-01-26 06:50:01,215,50,810970,803751,858,757,642,1
20,2019-01-26 06:55:02,217,50,811055,803831,891,751,648,1
20,2019-01-26 07:00:02,217,52,811162,803928,919,787,667,1
20,2019-01-26 07:05:01,216,52,811242,804014,924,809,670,1
20,2019-01-26 07:10:01,217,53,811335,804077,975,837,660,1
20,2019-01-26 07:15:01,219,53,811430,804168,975,845,660,1
20,2019-01-26 07:20:01,218,52,811525,804232,1015,838,665,1
20,2019-01-26 07:25:01,218,52,811579,804281,986,841,672,1
20,2019-01-26 07:30:01,218,48,811684,804368,1024,881,687,1
20,2019-01-26 07:35:01,219,46,811778,804441,1063,903,694,1
20,2019-01-26 07:40:01,221,46,811871,804551,1066,924,696,1
20,2019-01-26 07:45:01,221,43,811951,804597,1066,914,700,1
20,2019-01-26 07:50:01,221,41,812044,804714,1074,963,710,1
20,2019-01-26 07:55:01,221,39,812155,804776,1100,945,709,1
20,2019-01-26 08:00:01,222,39,812255,804859,1093,931,728,1
20,2019-01-26 08:05:01,224,39,812331,804923,1089,909,733,1
20,2019-01-26 08:10:01,225,39,812451,805056,1116,979,737,1
20,2019-01-26 08:15:01,226,39,812574,805141,1144,973,751,1
20,2019-01-26 08:20:02,227,39,812653,805200,1170,1001,750,1
20,2019-01-26 08:25:01,228,39,812767,805270,1188,989,760,1
20,2019-01-26 08:30:01,228,38,812842,805349,1158,981,760,1
20,2019-01-26 08:35:01,228,37,812966,805413,1188,972,768,1
20,2019-01-26 08:40:01,229,35,813061,805518,1190,967,777,1
20,2019-01-26 08:45:02,231,34,813197,805641,1259,1010,755,1
20,2019-01-26 08:50:01,232,34,813278,805756,1234,1042,721,1
20,2019-01-26 08:55:01,232,33,813361,805811,1206,1035,686,1
20,2019-01-26 09:00:01,232,33,813428,805936,1173,1077,678,1
21,2019-02-08 10:10:01,0,0,0,0,0,0,0,1
21,2019-02-08 10:15:01,0,0,0,0,0,0,478,1
21,2019-02-08 10:20:01,88,199,198026,195090,816,754,480,1
21,2019-02-08 10:25:01,88,198,198095,195136,828,744,480,1
21,2019-02-08 10:30:02,88,198,198136,195180,802,689,489,1
21,2019-02-08 10:35:01,88,198,198233,195237,832,688,490,1
21,2019-02-08 10:40:01,88,198,198327,195321,881,724,478,1
21,2019-02-08 10:45:01,87,198,198410,195387,891,730,485,1
21,2019-02-08 10:50:01,87,198,198468,195481,913,783,498,1
21,2019-02-08 10:55:01,88,199,198552,195578,923,833,505,1
21,2019-02-08 11:00:01,89,199,198590,195625,897,806,510,1
21,2019-02-08 11:05:02,89,199,198693,195732,889,855,510,1
21,2019-02-08 11:10:01,89,198,198779,195846,902,907,500,1
21,2019-02-08 11:15:01,90,198,198877,195945,928,932,508,1
21,2019-02-08 11:20:01,90,196,198930,196010,904,920,511,1
21,2019-02-08 11:25:01,90,195,198982,196093,887,957,507,1
21,2019-02-08 11:30:01,90,195,199058,196188,922,1008,506,1
21,2019-02-08 11:35:01,91,195,199158,196305,925,1068,511,1
21,2019-02-08 11:40:01,91,195,199191,196352,864,1031,520,1
21,2019-02-08 11:45:01,91,195,199261,196424,851,1037,527,1
21,2019-02-08 11:50:01,91,195,199379,196549,911,1068,529,1
21,2019-02-08 11:55:01,91,196,199473,196637,921,1059,532,1
21,2019-02-08 12:00:01,91,196,199509,196672,919,1047,545,1
21,2019-02-08 12:05:01,90,195,199669,196827,976,1095,549,1
21,2019-02-08 12:10:01,91,195,199712,196858,933,1012,547,1
21,2019-02-08 12:15:01,93,195,199835,197021,958,1076,555,1
21,2019-02-08 12:20:01,93,195,199903,197077,973,1067,548,1
21,2019-02-08 12:25:01,93,195,200051,197259,1069,1166,556,1
21,2019-02-08 12:30:01,93,195,200082,197326,1024,1138,545,1
21,2019-02-08 12:35:01,94,195,200157,197409,999,1104,546,1
21,2019-02-08 12:40:02,94,195,200234,197469,1062,1140,545,1
21,2019-02-08 12:45:02,94,194,200312,197552,1018,1093,537,1
21,2019-02-08 12:50:01,93,195,200433,197680,1054,1131,529,1
21,2019-02-08 12:55:01,93,195,200537,197821,1064,1184,521,1
21,2019-02-08 13:00:01,93,195,200593,197888,1084,1216,523,1
21,2019-02-08 13:05:01,93,195,200717,198035,1048,1208,511,1
21,2019-02-08 13:10:01,93,195,200762,198080,1050,1222,519,1
21,2019-02-08 13:15:01,94,194,200854,198172,1019,1151,516,1
21,2019-02-08 13:20:01,94,193,200922,198250,1019,1173,527,1
21,2019-02-08 13:25:01,95,193,201017,198338,966,1079,518,1
21,2019-02-08 13:30:01,94,192,201100,198426,1018,1100,512,1
21,2019-02-08 13:35:01,95,192,201170,198516,1013,1107,503,1
21,2019-02-08 13:40:01,94,192,201217,198565,983,1096,509,1
21,2019-02-08 13:45:01,95,192,201303,198630,991,1078,517,1
21,2019-02-08 13:50:01,95,192,201362,198692,929,1012,516,1
21,2019-02-08 13:55:01,96,192,201452,198758,915,937,505,1
21,2019-02-08 14:00:01,95,190,201497,198821,904,933,502,1
21,2019-02-08 14:05:02,96,190,201609,198935,923,931,498,1
21,2019-02-08 14:10:01,98,189,201639,198991,877,911,493,1
21,2019-02-08 14:15:01,98,189,201775,199080,921,908,493,1
21,2019-02-08 14:20:01,97,189,201789,199094,867,844,487,1
21,2019-02-08 14:25:01,97,188,201903,199177,886,839,494,1
21,2019-02-08 14:30:01,97,188,201973,199263,873,837,503,1
21,2019-02-08 14:35:01,97,188,202111,199376,941,860,500,1
21,2019-02-08 14:40:01,96,188,202172,199440,955,875,505,1
21,2019-02-08 14:45:02,96,187,202338,199559,1064,946,506,1
21,2019-02-08 14:50:01,96,187,202399,199606,1037,914,505,1
21,2019-02-08 14:55:01,96,185,202559,199709,1107,951,509,1
21,2019-02-08 15:00:01,95,185,202618,199772,1121,951,501,1
21,2019-02-08 15:05:01,96,184,202732,199853,1123,918,483,1
21,2019-02-08 15:10:01,97,184,202795,199921,1156,930,494,1
21,2019-02-08 15:15:01,98,183,202851,200026,1076,946,498,1
21,2019-02-08 15:20:01,99,183,202888,200068,1099,974,501,1
21,2019-02-08 15:25:01,99,184,202916,200085,1013,908,505,1
21,2019-02-08 15:30:01,99,184,202977,200180,1004,917,502,1
21,2019-02-08 15:35:01,100,184,203066,200256,955,880,495,1
21,2019-02-08 15:40:01,100,184,203173,200362,1001,922,501,1
21,2019-02-08 15:45:01,100,184,203276,200458,938,899,500,1
21,2019-02-08 15:50:01,100,182,203304,200487,905,881,522,1
21,2019-02-08 15:55:01,102,182,203363,200535,804,826,514,1
21,2019-02-08 16:00:01,103,183,203463,200641,845,869,513,1
21,2019-02-08 16:05:02,105,183,203521,200704,792,854,524,1
21,2019-02-08 16:10:02,105,182,203557,200743,769,783,526,1
21,2019-02-08 16:15:01,106,182,203727,200903,876,877,529,1
21,2019-02-08 16:20:01,106,182,203760,200930,872,862,524,1
21,2019-02-08 16:25:01,107,182,203911,201049,995,964,519,1
21,2019-02-08 16:30:01,107,181,204011,201142,1034,962,519,1
21,2019-02-08 16:35:01,107,180,204058,201195,992,939,501,1
21,2019-02-08 16:40:01,107,182,204080,201222,907,860,481,1
21,2019-02-08 16:45:02,107,180,204187,201297,962,882,475,1
21,2019-02-08 16:50:01,107,180,204196,201311,892,824,482,1
21,2019-02-08 16:55:01,109,179,204251,201366,888,831,485,1
21,2019-02-08 17:00:01,108,178,204340,201451,877,810,479,1
21,2019-02-08 17:05:01,108,176,204415,201523,894,819,471,1
21,2019-02-08 17:10:01,109,175,204441,201550,884,807,466,1
21,2019-02-08 17:15:01,108,174,204538,201617,811,714,464,1
21,2019-02-08 17:20:01,109,174,204588,201662,828,732,460,1
21,2019-02-08 17:25:01,109,173,204636,201700,725,651,462,1
21,2019-02-08 17:30:01,108,171,204684,201764,673,622,471,1
21,2019-02-08 17:35:01,108,170,204785,201854,727,659,466,1
21,2019-02-08 17:40:01,108,169,204789,201855,709,633,460,1
21,2019-02-08 17:45:01,109,169,204895,201937,708,640,461,1
21,2019-02-08 17:50:01,111,167,204922,201964,726,653,458,1
21,2019-02-08 17:55:01,111,166,204977,202013,726,647,448,1
21,2019-02-08 18:00:01,112,167,205019,202041,679,590,453,1
21,2019-02-08 18:05:01,113,166,205058,202063,643,540,452,1
21,2019-02-08 18:10:01,113,167,205119,202134,678,584,459,1
21,2019-02-08 18:15:01,112,168,205169,202178,631,561,463,1
21,2019-02-08 18:20:01,112,168,205211,202218,623,556,470,1
21,2019-02-08 18:25:01,112,169,205297,202322,661,622,488,1
21,2019-02-08 18:30:01,112,171,205316,202341,632,577,493,1
21,2019-02-08 18:35:01,112,171,205414,202421,629,567,503,1
21,2019-02-08 18:40:01,111,171,205505,202517,716,662,500,1
21,2019-02-08 18:45:01,112,171,205590,202640,695,703,501,1
21,2019-02-08 18:50:01,112,171,205638,202693,716,729,496,1
21,2019-02-08 18:55:02,112,171,205681,202736,722,758,494,1
21,2019-02-08 19:00:01,111,170,205780,202860,761,819,496,1
21,2019-02-08 19:05:01,112,168,205875,202939,817,876,498,1
21,2019-02-08 19:10:01,112,168,205967,203039,848,905,506,1
21,2019-02-08 19:15:01,113,172,206022,203081,853,903,503,1
21,2019-02-08 19:20:01,112,171,206156,203216,945,998,499,1
21,2019-02-08 19:25:01,112,171,206213,203282,916,960,506,1
21,2019-02-08 19:30:01,112,171,206300,203372,984,1031,516,1
21,2019-02-08 19:35:01,112,173,206458,203508,1044,1087,511,1
21,2019-02-08 19:40:01,112,173,206512,203564,1007,1047,503,1
21,2019-02-08 19:45:01,111,173,206608,203679,1018,1039,508,1
21,2019-02-08 19:50:01,111,173,206677,203723,1039,1030,514,1
21,2019-02-08 19:55:01,110,173,206799,203859,1118,1123,507,1
21,2019-02-08 20:00:01,110,173,206870,203930,1090,1070,496,1
21,2019-02-08 20:05:01,110,173,206990,204073,1115,1134,493,1
21,2019-02-08 20:10:01,109,173,207063,204148,1096,1109,490,1
21,2019-02-08 20:15:01,109,173,207149,204251,1127,1170,500,1
21,2019-02-08 20:20:01,109,173,207246,204332,1090,1116,496,1
21,2019-02-08 20:25:01,109,172,207337,204496,1124,1214,492,1
21,2019-02-08 20:30:01,109,172,207423,204548,1123,1176,486,1
21,2019-02-08 20:35:01,110,171,207515,204664,1057,1156,484,1
21,2019-02-08 20:40:01,110,172,207581,204729,1069,1165,474,1
21,2019-02-08 20:45:01,110,173,207666,204821,1058,1142,467,1
21,2019-02-08 20:50:02,110,173,207721,204865,1005,1097,461,1
21,2019-02-08 20:55:01,109,173,207827,204977,1028,1118,446,1
21,2019-02-08 21:00:01,109,173,207838,204992,968,1062,437,1
21,2019-02-08 21:05:01,108,173,207924,205097,934,1024,429,1
21,2019-02-08 21:10:01,108,173,207974,205147,911,999,430,1
21,2019-02-08 21:15:01,108,173,208029,205212,880,961,441,1
21,2019-02-08 21:20:01,108,173,208114,205294,868,962,437,1
21,2019-02-08 21:25:01,108,173,208159,205376,822,880,429,1
21,2019-02-08 21:30:01,107,173,208227,205461,804,913,430,1
21,2019-02-08 21:35:01,108,172,208276,205582,761,918,429,1
21,2019-02-08 21:40:01,107,172,208330,205636,749,907,419,1
21,2019-02-08 21:45:01,107,172,208406,205703,740,882,425,1
21,2019-02-08 21:50:01,108,172,208458,205750,737,885,423,1
21,2019-02-08 21:55:01,108,172,208525,205834,698,857,426,1
21,2019-02-08 22:00:01,108,171,208543,205864,705,872,431,1
21,2019-02-08 22:05:01,108,171,208612,205942,688,845,421,1
21,2019-02-08 22:10:01,108,170,208694,206036,720,889,416,1
21,2019-02-08 22:15:01,108,171,208721,206053,692,841,411,1
21,2019-02-08 22:20:01,109,171,208859,206183,745,889,419,1
21,2019-02-08 22:25:01,109,171,208914,206235,755,859,411,1
21,2019-02-08 22:30:01,109,170,208938,206283,711,822,405,1
21,2019-02-08 22:35:01,110,170,208979,206315,703,733,402,1
21,2019-02-08 22:40:01,110,172,209030,206360,700,724,400,1
21,2019-02-08 22:45:01,110,172,209072,206403,666,700,395,1
21,2019-02-08 22:50:01,111,172,209124,206427,666,677,398,1
21,2019-02-08 22:55:01,112,173,209146,206444,621,610,391,1
21,2019-02-08 23:00:01,114,171,209254,206541,711,677,388,1
21,2019-02-08 23:05:01,114,172,209276,206555,664,613,394,1
21,2019-02-08 23:10:01,114,172,209331,206601,637,565,384,1
21,2019-02-08 23:15:01,114,172,209398,206667,677,614,385,1
21,2019-02-08 23:20:01,114,171,209449,206737,590,554,390,1
21,2019-02-08 23:25:01,114,171,209486,206771,572,536,390,1
21,2019-02-08 23:30:01,113,171,209515,206795,577,512,386,1
21,2019-02-08 23:35:01,114,170,209565,206814,586,499,386,1
21,2019-02-08 23:40:01,115,170,209638,206889,608,529,380,1
21,2019-02-08 23:45:01,115,169,209692,206927,620,524,365,1
21,2019-02-08 23:50:01,115,169,209740,206976,616,549,368,1
21,2019-02-08 23:55:01,115,169,209782,207039,636,595,366,1
21,2019-02-09 00:00:01,115,169,209817,207066,563,525,359,1
21,2019-02-09 00:05:01,115,169,209836,207073,560,518,359,1
21,2019-02-09 00:10:01,115,169,209915,207160,584,559,364,1
21,2019-02-09 00:15:01,115,169,209933,207166,535,499,361,1
21,2019-02-09 00:20:01,115,168,210025,207280,576,543,356,1
21,2019-02-09 00:25:02,115,168,210034,207287,565,536,357,1
21,2019-02-09 00:30:01,115,168,210112,207370,597,575,361,1
21,2019-02-09 00:35:01,115,169,210152,207411,587,597,362,1
21,2019-02-09 00:40:01,115,169,210174,207438,536,549,359,1
21,2019-02-09 00:45:02,115,168,210229,207466,534,534,355,1
21,2019-02-09 00:50:01,115,168,210282,207519,542,543,357,1
21,2019-02-09 00:55:01,115,169,210323,207572,541,533,346,1
21,2019-02-09 01:00:01,115,169,210394,207633,577,567,345,1
21,2019-02-09 01:05:01,115,169,210426,207683,590,610,340,1
21,2019-02-09 01:10:01,115,169,210468,207727,553,567,332,1
21,2019-02-09 01:15:01,115,169,210506,207757,573,591,332,1
21,2019-02-09 01:20:01,116,169,210534,207815,509,535,336,1
21,2019-02-09 01:25:01,116,169,210538,207820,504,533,339,1
21,2019-02-09 01:30:01,116,170,210615,207929,503,559,340,1
21,2019-02-09 01:35:01,116,169,210640,207969,488,558,350,1
21,2019-02-09 01:40:02,116,169,210666,208003,477,584,346,1
21,2019-02-09 01:45:01,116,167,210682,208015,453,549,349,1
21,2019-02-09 01:50:01,116,167,210735,208122,453,603,350,1
21,2019-02-09 01:55:02,116,167,210755,208136,393,547,344,1
21,2019-02-09 02:00:01,116,167,210835,208224,441,591,346,1
21,2019-02-09 02:05:01,116,167,210870,208290,444,607,342,1
21,2019-02-09 02:10:01,116,169,210916,208322,448,595,350,1
21,2019-02-09 02:15:01,116,169,210956,208365,450,608,355,1
21,2019-02-09 02:20:01,116,169,210988,208406,454,591,362,1
21,2019-02-09 02:25:01,116,168,211045,208460,507,640,362,1
21,2019-02-09 02:30:01,117,168,211083,208494,468,565,352,1
21,2019-02-09 02:35:01,118,167,211091,208494,451,525,364,1
21,2019-02-09 02:40:01,118,166,211144,208563,478,560,367,1
21,2019-02-09 02:45:01,119,166,211150,208573,468,558,369,1
21,2019-02-09 02:50:01,120,167,211221,208661,486,539,372,1
21,2019-02-09 02:55:01,120,167,211246,208692,491,556,381,1
21,2019-02-09 03:00:01,120,167,211279,208722,444,498,375,1
21,2019-02-09 03:05:01,120,167,211303,208756,433,466,373,1
21,2019-02-09 03:10:01,120,168,211371,208841,455,519,377,1
21,2019-02-09 03:15:01,120,168,211391,208858,435,493,392,1
21,2019-02-09 03:20:01,120,168,211440,208911,452,505,397,1
21,2019-02-09 03:25:01,121,168,211451,208920,406,460,403,1
21,2019-02-09 03:30:01,121,167,211516,209005,433,511,402,1
21,2019-02-09 03:35:01,121,167,211556,209048,465,554,399,1
21,2019-02-09 03:40:01,120,167,211605,209125,461,562,403,1
21,2019-02-09 03:45:02,120,167,211658,209188,476,576,416,1
21,2019-02-09 03:50:01,120,167,211728,209261,507,600,406,1
21,2019-02-09 03:55:01,120,167,211761,209334,515,642,410,1
21,2019-02-09 04:00:01,119,167,211798,209401,519,679,399,1
21,2019-02-09 04:05:01,122,166,211821,209429,518,673,405,1
21,2019-02-09 04:10:01,122,165,211853,209495,482,654,409,1
21,2019-02-09 04:15:01,122,164,211870,209510,479,652,416,1
21,2019-02-09 04:20:01,122,164,211956,209599,516,688,422,1
21,2019-02-09 04:25:01,121,165,211978,209629,527,709,424,1
21,2019-02-09 04:30:01,123,166,212055,209725,539,720,424,1
21,2019-02-09 04:35:01,123,166,212122,209783,566,735,416,1
21,2019-02-09 04:40:01,123,165,212166,209830,561,705,421,1
21,2019-02-09 04:45:01,123,164,212233,209908,575,720,428,1
21,2019-02-09 04:50:01,123,165,212275,209946,547,685,436,1
21,2019-02-09 04:55:01,123,165,212353,210015,592,681,428,1
21,2019-02-09 05:00:02,123,166,212406,210073,639,702,430,1
21,2019-02-09 05:05:01,123,165,212481,210145,660,716,422,1
21,2019-02-09 05:10:01,123,165,212522,210217,669,722,420,1
21,2019-02-09 05:15:01,123,165,212534,210246,664,736,419,1
21,2019-02-09 05:20:01,123,166,212639,210365,683,766,415,1
21,2019-02-09 05:25:01,122,166,212708,210421,730,792,418,1
21,2019-02-09 05:30:01,122,166,212729,210459,674,734,419,1
21,2019-02-09 05:35:01,122,166,212811,210574,689,791,419,1
21,2019-02-09 05:40:01,121,166,212865,210643,699,813,417,1
21,2019-02-09 05:45:01,121,165,212907,210664,674,756,415,1
21,2019-02-09 05:50:01,122,165,212970,210753,695,807,413,1
21,2019-02-09 05:55:01,122,165,213005,210810,652,795,421,1
21,2019-02-09 06:00:01,123,165,213095,210878,689,805,423,1
21,2019-02-09 06:05:01,122,165,213149,210927,668,782,432,1
21,2019-02-09 06:10:01,123,166,213215,210968,693,751,430,1
21,2019-02-09 06:15:01,123,167,213261,210986,727,740,432,1
21,2019-02-09 06:20:01,123,167,213340,211070,701,705,439,1
21,2019-02-09 06:25:01,122,167,213408,211153,700,732,447,1
21,2019-02-09 06:30:01,122,167,213473,211222,744,763,447,1
21,2019-02-09 06:35:01,122,166,213530,211286,719,712,447,1
21,2019-02-09 06:40:01,121,166,213572,211327,707,684,450,1
21,2019-02-09 06:45:01,120,166,213647,211375,740,711,445,1
21,2019-02-09 06:50:01,120,166,213690,211432,720,679,449,1
21,2019-02-09 06:55:01,120,166,213760,211488,755,678,471,1
21,2019-02-09 07:00:01,120,166,213821,211557,726,679,469,1
21,2019-02-09 07:05:01,120,166,213886,211633,737,706,481,1
21,2019-02-09 07:10:01,119,167,213951,211701,736,733,485,1
21,2019-02-09 07:15:01,119,168,214033,211762,772,776,487,1
21,2019-02-09 07:20:01,118,167,214084,211793,744,723,498,1
21,2019-02-09 07:25:01,117,167,214149,211832,741,679,499,1
21,2019-02-09 07:30:02,118,167,214215,211885,747,655,506,1
21,2019-02-09 07:35:02,118,170,214292,211936,785,663,514,1
21,2019-02-09 07:40:01,118,170,214316,211949,744,622,506,1
21,2019-02-09 07:45:01,118,170,214375,211998,728,623,503,1
21,2019-02-09 07:50:01,118,170,214440,212035,750,603,507,1
21,2019-02-09 07:55:01,118,170,214545,212089,785,601,503,1
21,2019-02-09 08:00:01,118,170,214622,212135,801,578,515,1
21,2019-02-09 08:05:01,118,170,214726,212215,840,582,532,1
21,2019-02-09 08:10:01,118,169,214753,212242,802,541,551,1
21,2019-02-09 08:15:02,119,170,214911,212362,901,620,563,1
21,2019-02-09 08:20:02,120,168,214990,212426,917,647,574,1
21,2019-02-09 08:25:02,120,168,215070,212471,932,641,575,1
21,2019-02-09 08:30:01,120,167,215174,212578,959,693,593,1
21,2019-02-09 08:35:01,121,166,215289,212676,997,740,600,1
21,2019-02-09 08:40:01,121,167,215364,212740,1048,791,609,1
21,2019-02-09 08:45:02,121,167,215409,212775,1055,806,625,1
21,2019-02-09 08:50:01,121,167,215588,212906,1148,871,625,1
21,2019-02-09 08:55:02,121,165,215729,213022,1207,968,635,1
21,2019-02-09 09:00:01,121,166,215822,213074,1200,939,645,1
21,2019-02-09 09:05:01,122,166,215966,213205,1240,990,660,1
21,2019-02-09 09:10:01,121,165,216025,213259,1272,1017,668,1
21,2019-02-09 09:15:01,122,165,216166,213400,1255,1038,671,1
21,2019-02-09 09:20:01,123,165,216294,213498,1304,1072,678,1
21,2019-02-09 09:25:01,123,164,216357,213635,1287,1164,690,1
21,2019-02-09 09:30:01,124,164,216536,213761,1362,1183,696,1
21,2019-02-09 09:35:01,124,162,216664,213910,1375,1234,711,1
21,2019-02-09 09:40:01,124,162,216725,213963,1361,1223,709,1
21,2019-02-09 09:45:01,124,163,216948,214153,1539,1378,716,1
21,2019-02-09 09:50:01,123,163,217087,214252,1499,1346,715,1
21,2019-02-09 09:55:01,123,164,217228,214355,1499,1333,707,1
21,2019-02-09 10:00:01,123,165,217336,214425,1514,1351,697,1
21,2019-02-09 10:05:01,123,164,217398,214500,1432,1295,686,1
21,2019-02-09 10:10:01,123,164,217453,214555,1428,1296,681,1
21,2019-02-09 10:15:01,123,164,217562,214684,1396,1284,689,1
21,2019-02-09 10:20:01,124,164,217593,214716,1299,1218,696,1
21,2019-02-09 10:25:01,123,163,217748,214837,1391,1202,707,1
21,2019-02-09 10:30:01,124,164,217843,214926,1307,1165,704,1
21,2019-02-09 10:35:01,124,164,217889,214965,1225,1055,704,1
21,2019-02-09 10:40:01,123,162,217973,215042,1248,1079,693,1
21,2019-02-09 10:45:01,124,162,218034,215116,1086,963,695,1
21,2019-02-09 10:50:01,124,160,218091,215170,1004,918,694,1
21,2019-02-09 10:55:01,125,159,218167,215270,939,915,689,1
21,2019-02-09 11:00:01,124,159,218212,215323,876,898,700,1
21,2019-02-09 11:05:01,124,159,218262,215371,864,871,718,1
21,2019-02-09 11:10:01,124,160,218316,215444,863,889,726,1
21,2019-02-09 11:15:01,125,160,218367,215539,805,855,721,1
21,2019-02-09 11:20:01,125,159,218454,215634,861,918,727,1
21,2019-02-09 11:25:01,125,158,218517,215696,769,859,734,1
21,2019-02-09 11:30:01,126,158,218609,215802,766,876,731,1
21,2019-02-09 11:35:01,126,154,218690,215920,801,955,734,1
21,2019-02-09 11:40:01,127,153,218756,216013,783,971,728,1
21,2019-02-09 11:45:01,127,153,218809,216091,775,975,720,1
21,2019-02-09 11:50:01,128,153,218895,216210,804,1040,732,1
21,2019-02-09 11:55:01,129,153,219005,216300,838,1030,728,1
21,2019-02-09 12:00:01,128,152,219102,216405,890,1082,725,1
21,2019-02-09 12:05:01,127,152,219244,216556,982,1185,725,1
21,2019-02-09 12:10:01,127,151,219304,216607,988,1163,725,1
21,2019-02-09 12:15:01,128,152,219432,216729,1065,1190,714,1
21,2019-02-09 12:20:01,128,151,219452,216767,998,1133,718,1
21,2019-02-09 12:25:01,128,151,219690,216963,1173,1267,704,1
21,2019-02-09 12:30:01,127,150,219780,217040,1171,1238,714,1
21,2019-02-09 12:35:01,127,150,219924,217192,1234,1272,697,1
21,2019-02-09 12:40:01,127,149,219991,217254,1235,1241,691,1
21,2019-02-09 12:45:01,128,149,220130,217364,1321,1273,679,1
21,2019-02-09 12:50:01,128,148,220221,217455,1326,1245,674,1
21,2019-02-09 12:55:01,127,147,220298,217507,1293,1207,678,1
21,2019-02-09 13:00:01,128,147,220423,217609,1321,1204,678,1
21,2019-02-09 13:05:01,128,147,220520,217697,1276,1141,682,1
21,2019-02-09 13:10:01,128,147,220560,217732,1256,1125,689,1
21,2019-02-09 13:15:01,128,146,220743,217916,1311,1187,685,1
21,2019-02-09 13:20:01,129,146,220829,218012,1377,1245,675,1
21,2019-02-09 13:25:01,129,144,220950,218131,1260,1168,678,1
21,2019-02-09 13:30:01,129,144,220989,218172,1209,1132,676,1
21,2019-02-09 13:35:01,130,143,221201,218301,1277,1109,680,1
21,2019-02-09 13:40:01,132,143,221333,218395,1342,1141,691,1
21,2019-02-09 13:45:01,134,141,221474,218487,1344,1123,673,1
21,2019-02-09 13:50:01,136,141,221565,218569,1344,1114,669,1
21,2019-02-09 13:55:01,138,142,221632,218634,1334,1127,671,1
21,2019-02-09 14:00:01,136,141,221721,218689,1298,1080,678,1
21,2019-02-09 14:05:01,137,141,221799,218733,1279,1036,669,1
21,2019-02-09 14:10:01,137,140,221903,218828,1343,1096,673,1
21,2019-02-09 14:15:01,138,140,221976,218897,1233,981,674,1
21,2019-02-09 14:20:01,139,139,222075,218983,1246,971,676,1
21,2019-02-09 14:25:02,139,138,222183,219077,1300,984,679,1
