WarNumber,Timestamp,WardenPlayers,ColonialPlayers,WardenCaptures,ColonialCaptures,WardenCasualties,ColonialCasualties,WardenCasualtyRate,ColonialCasualtyRate,SteamPlayers,WardenPlayHours,ColonialPlayHours,Target
81,2021-08-21 02:36:01,531,444,183,209,568534,544264,1904,1589,1665,144835,143676,0
81,2021-08-21 03:06:01,528,482,184,209,569587,545120,1967,1575,1650,145099,143917,0
81,2021-08-21 03:36:02,528,495,185,208,570703,545961,2154,1660,1648,145363,144165,0
81,2021-08-21 04:07:02,503,506,183,208,571697,546722,2027,1513,1654,145623,144426,0
81,2021-08-21 04:38:02,548,528,184,209,572510,547538,1789,1588,1736,145906,144699,0
81,2021-08-21 05:09:01,550,583,183,209,573606,548637,1758,1725,1805,146190,145000,0
81,2021-08-21 05:39:01,598,623,184,208,574587,549567,1954,1907,1931,146489,145312,0
81,2021-08-21 06:09:01,633,620,184,207,575691,550455,2085,1817,2005,146806,145622,0
81,2021-08-21 06:39:01,704,662,184,208,576874,551430,2277,1871,2163,147158,145953,0
81,2021-08-21 07:09:01,714,678,185,207,578338,552757,2574,2252,2210,147515,146292,0
81,2021-08-21 07:39:01,756,693,184,208,579897,554259,2969,2789,2352,147893,146638,0
81,2021-08-21 08:09:01,792,680,182,208,581194,555562,2956,2873,2390,148289,146978,0
81,2021-08-21 08:39:01,795,693,184,208,582576,556968,2702,2688,2431,148686,147325,0
81,2021-08-21 09:09:01,859,704,185,207,583892,558287,2710,2735,2528,149116,147677,0
81,2021-08-21 09:39:01,885,732,186,205,585216,559579,2687,2655,2643,149558,148043,0
81,2021-08-21 10:09:01,907,769,186,206,586756,561070,2884,2829,2710,150012,148427,0
81,2021-08-21 10:39:01,930,778,186,206,588162,562354,2953,2784,2771,150477,148816,0
81,2021-08-21 11:09:02,913,764,185,205,589895,564099,3174,3027,2843,150933,149198,0
81,2021-08-21 11:40:01,967,808,188,203,591614,565835,3497,3548,2974,151433,149616,0
81,2021-08-21 12:10:01,1011,860,188,202,593593,568005,3741,3983,3088,151938,150046,0
81,2021-08-21 12:40:01,1000,852,191,200,595743,569946,4150,4138,3123,152438,150472,0
81,2021-08-21 13:10:01,1031,853,190,198,597710,571989,4043,3993,3204,152954,150898,0
81,2021-08-21 13:40:01,1025,867,192,197,599901,574042,4140,4068,3159,153466,151332,0
81,2021-08-21 14:10:01,988,848,192,196,601894,576021,4222,4076,3106,153960,151756,0
81,2021-08-21 14:40:01,945,803,192,196,603870,577732,3990,3714,2977,154433,152157,0
81,2021-08-21 15:10:01,930,801,194,194,605759,579549,3975,3646,2913,154898,152558,0
81,2021-08-21 15:40:02,890,755,195,195,607651,581388,3813,3699,2812,155343,152935,0
81,2021-08-21 16:11:01,840,708,194,194,609233,582813,3490,3278,2676,155777,153301,0
81,2021-08-21 16:41:01,790,683,194,195,610817,584251,3229,2919,2592,156172,153642,0
81,2021-08-21 17:11:01,786,667,194,194,612219,585698,2926,2831,2481,156565,153976,0
81,2021-08-21 17:41:02,742,680,194,195,613714,587100,2938,2878,2485,156936,154316,0
81,2021-08-21 18:12:01,737,651,195,195,615289,588471,3064,2756,2419,157317,154652,0
81,2021-08-21 18:42:01,731,658,194,196,616877,589898,3207,2849,2426,157682,154981,0
81,2021-08-21 19:12:01,704,657,194,198,618514,591314,3197,2790,2393,158034,155310,0
81,2021-08-21 19:42:02,687,656,192,197,619972,592653,3005,2710,2340,158378,155638,0
81,2021-08-21 20:13:01,675,657,193,199,621348,593739,2866,2458,2308,158726,155977,0
81,2021-08-21 20:43:01,658,611,192,198,622589,594847,2451,2118,2266,159055,156283,0
81,2021-08-21 21:13:01,664,610,191,197,623955,596039,2593,2272,2222,159387,156588,0
81,2021-08-21 21:43:01,625,577,193,197,625341,597220,2711,2321,2129,159700,156876,0
81,2021-08-21 22:13:01,577,542,193,198,626397,598166,2560,2222,2005,159988,157147,0
81,2021-08-21 22:43:01,549,512,192,198,627375,599076,2037,1854,1921,160263,157403,0
81,2021-08-21 23:13:01,511,503,192,199,628274,600119,1823,1908,1830,160518,157655,0
81,2021-08-21 23:43:01,502,495,190,200,629260,600938,1869,1817,1747,160769,157902,0
81,2021-08-22 00:13:01,493,474,191,200,629963,601653,1643,1501,1672,161016,158139,0
81,2021-08-22 00:43:02,489,459,190,200,630869,602420,1621,1488,1607,161260,158369,0
81,2021-08-22 01:14:01,462,454,190,201,631662,603202,1689,1568,1599,161499,158603,0
81,2021-08-22 01:44:01,456,441,191,201,632378,603878,1452,1425,1561,161727,158824,0
81,2021-08-22 02:14:01,455,433,190,201,633055,604486,1386,1266,1564,161955,159040,0
81,2021-08-22 02:44:01,460,442,190,201,633658,605094,1237,1194,1608,162185,159261,0
81,2021-08-22 03:14:01,475,467,192,199,634283,605714,1197,1165,1632,162422,159495,0
81,2021-08-22 03:44:01,500,480,191,198,634911,606332,1259,1247,1693,162672,159735,0
81,2021-08-22 04:14:01,535,478,191,198,635743,607075,1465,1370,1735,162940,159974,0
81,2021-08-22 04:44:01,545,517,193,198,636398,607786,1471,1459,1804,163212,160232,0
81,2021-08-22 05:14:01,610,540,193,198,637042,608453,1298,1381,1924,163517,160502,0
81,2021-08-22 05:44:01,641,566,193,198,637868,609259,1454,1474,2041,163838,160785,0
81,2021-08-22 06:14:02,676,601,193,198,638849,610163,1769,1684,2173,164176,161086,0
81,2021-08-22 06:45:01,686,594,194,198,639896,611119,1974,1814,2198,164530,161393,0
81,2021-08-22 07:15:02,660,614,193,198,640983,611966,2098,1771,2307,164860,161700,0
81,2021-08-22 07:46:01,700,626,193,198,642175,613059,2125,1846,2442,165222,162023,0
81,2021-08-22 08:16:02,712,647,193,198,643509,614291,2567,2361,2489,165578,162347,0
81,2021-08-22 08:47:01,763,688,193,199,644883,615421,2548,2236,2585,165972,162702,0
81,2021-08-22 09:17:01,788,722,192,199,646012,616592,2348,2169,2628,166366,163063,0
81,2021-08-22 09:47:01,835,740,192,198,647598,618004,2652,2510,2727,166783,163433,0
81,2021-08-22 10:17:01,874,777,192,199,648949,619498,2913,2872,2867,167220,163821,0
81,2021-08-22 10:47:02,926,807,194,196,650768,621378,3175,3464,3032,167684,164225,0
81,2021-08-22 11:18:01,971,830,194,196,652778,623267,3564,3551,3143,168185,164654,0
81,2021-08-22 11:48:01,1003,870,194,195,654550,625215,3656,3684,3244,168686,165089,0
81,2021-08-22 12:18:02,983,904,195,194,656309,626817,3491,3450,3317,169178,165541,0
81,2021-08-22 12:49:01,970,930,196,194,658133,628543,3551,3280,3311,169679,166021,0
81,2021-08-22 13:19:01,997,923,195,194,659988,630086,3482,3002,3276,170178,166483,0
81,2021-08-22 13:49:01,965,896,195,194,661681,631685,3369,2997,3218,170660,166931,0
81,2021-08-22 14:19:01,940,886,195,194,663340,633108,3387,3047,3137,171130,167374,0
81,2021-08-22 14:49:01,922,862,196,194,665181,634772,3498,3115,3016,171591,167805,0
81,2021-08-22 15:19:01,879,819,196,193,667138,636573,3759,3423,2934,172031,168214,0
81,2021-08-22 15:49:01,830,724,195,193,668750,638168,3465,3312,2755,172446,168576,0
81,2021-08-22 16:19:01,768,694,196,193,670272,639613,3191,3080,2593,172830,168923,0
81,2021-08-22 16:49:01,716,683,196,194,671774,641076,2980,2862,2478,173188,169265,0
81,2021-08-22 17:19:01,732,640,196,194,673260,642498,2930,2829,2443,173554,169585,0
81,2021-08-22 17:49:01,730,656,194,195,674596,643746,2774,2652,2453,173919,169913,0
81,2021-08-22 18:19:01,716,628,194,194,675973,645240,2621,2608,2354,174277,170227,0
81,2021-08-22 18:49:01,679,643,193,197,677178,646505,2525,2692,2349,174616,170548,0
81,2021-08-22 19:19:01,652,664,193,197,678629,647952,2782,2839,2315,174942,170880,0
81,2021-08-22 19:49:01,650,637,191,198,680176,649424,2873,2781,2270,175267,171199,0
81,2021-08-22 20:19:01,607,613,192,198,681661,650972,3057,3049,2127,175571,171505,0
81,2021-08-22 20:49:01,540,575,192,198,683007,652305,2864,2914,1978,175841,171793,0
81,2021-08-22 21:19:01,525,550,191,198,684133,653527,2328,2481,1863,176103,172068,0
81,2021-08-22 21:49:02,476,508,192,198,685173,654537,2216,2289,1741,176341,172322,0
81,2021-08-22 22:20:01,436,462,192,198,685999,655463,1785,1899,1619,176566,172561,0
81,2021-08-22 22:50:02,407,444,189,200,686811,656305,1521,1688,1511,176770,172783,0
81,2021-08-22 23:21:01,371,446,188,200,687539,657030,1466,1445,1434,176962,173013,0
81,2021-08-22 23:51:01,364,408,188,199,688247,657611,1381,1253,1390,177144,173217,0
81,2021-08-23 00:21:01,360,389,188,200,688922,658252,1418,1250,1351,177324,173411,0
81,2021-08-23 00:51:01,367,380,186,204,689565,658839,1291,1206,1305,177507,173601,0
81,2021-08-23 01:21:01,360,379,185,204,690083,659381,1166,1130,1274,177687,173791,0
81,2021-08-23 01:51:01,378,372,185,205,690631,659899,1069,1059,1259,177876,173977,0
81,2021-08-23 02:21:01,392,396,185,204,691127,660542,1032,1153,1323,178072,174175,0
81,2021-08-23 02:51:01,411,395,186,204,691631,661125,1000,1228,1340,178278,174372,0
81,2021-08-23 03:21:01,413,392,186,204,692179,661764,1044,1238,1356,178484,174568,0
81,2021-08-23 03:51:01,397,367,186,204,692902,662362,1241,1189,1335,178683,174752,0
81,2021-08-23 04:21:01,431,386,186,204,693505,662859,1336,1103,1390,178898,174945,0
81,2021-08-23 04:51:01,469,401,186,203,694154,663431,1253,1069,1438,179133,175145,0
81,2021-08-23 05:21:01,490,427,187,203,694844,664142,1342,1280,1514,179378,175359,0
81,2021-08-23 05:51:01,483,452,187,202,695514,664798,1363,1366,1565,179619,175585,0
81,2021-08-23 06:21:01,490,464,187,202,696192,665578,1340,1462,1562,179864,175817,0
81,2021-08-23 06:51:01,487,484,187,202,696884,666285,1355,1497,1637,180108,176059,0
81,2021-08-23 07:21:01,519,504,187,202,697594,666986,1377,1400,1718,180367,176311,0
81,2021-08-23 07:51:01,520,558,186,203,698521,667769,1646,1506,1832,180627,176590,0
81,2021-08-23 08:21:01,552,606,185,203,699371,668692,1773,1709,1933,180903,176893,0
81,2021-08-23 08:51:01,604,625,186,202,700324,669654,1782,1857,2050,181205,177205,0
81,2021-08-23 09:21:01,660,650,186,202,701492,670835,2086,2098,2128,181535,177530,0
81,2021-08-23 09:51:01,696,658,186,201,702623,671927,2257,2261,2256,181883,177859,0
81,2021-08-23 10:21:01,726,685,188,199,703667,672951,2120,2061,2343,182246,178202,0
81,2021-08-23 10:51:01,742,682,189,199,704640,673930,2005,2018,2400,182617,178543,0
81,2021-08-23 11:21:01,772,695,189,200,705799,675007,2182,2114,2543,183003,178890,0
81,2021-08-23 11:51:01,817,751,189,200,706899,676009,2227,2062,2675,183412,179266,0
81,2021-08-23 12:21:01,790,719,187,192,707988,677179,2205,2136,2690,183807,179625,0
81,2021-08-23 12:51:01,826,739,190,200,709266,678277,2402,2298,2735,184220,179995,0
81,2021-08-23 13:21:01,826,751,190,200,710581,679549,2623,2386,2715,184633,180370,0
81,2021-08-23 13:51:01,804,740,189,200,712201,680805,2947,2544,2655,185035,180740,0
81,2021-08-23 14:21:01,825,739,188,200,713661,682110,3087,2568,2668,185447,181110,0
81,2021-08-23 14:51:01,740,725,188,201,715112,683455,2906,2644,2519,185817,181472,0
81,2021-08-23 15:21:01,682,694,185,204,716494,684688,2878,2648,2436,186158,181819,0
81,2021-08-23 15:51:01,652,651,184,203,717795,685987,2763,2590,2392,186484,182145,0
81,2021-08-23 16:21:01,623,640,187,203,719220,687259,2717,2558,2318,186796,182465,0
81,2021-08-23 16:51:01,651,650,187,203,720462,688590,2677,2618,2321,187121,182790,0
81,2021-08-23 17:21:01,633,640,187,203,721699,689937,2560,2736,2292,187438,183110,0
81,2021-08-23 17:51:01,609,659,187,203,722870,690988,2483,2446,2304,187742,183439,0
81,2021-08-23 18:21:01,605,662,187,203,724115,692069,2429,2159,2314,188045,183770,0
81,2021-08-23 18:51:01,582,672,187,203,725236,693220,2299,2214,2271,188336,184106,0
81,2021-08-23 19:21:01,519,641,185,204,726428,694329,2314,2257,2164,188595,184427,0
81,2021-08-23 19:51:01,506,621,184,206,727639,695411,2411,2205,2130,188848,184737,0
81,2021-08-23 20:21:01,492,599,182,206,728784,696514,2302,2170,2037,189094,185037,0
81,2021-08-23 20:51:01,482,575,181,206,729836,697539,2184,2096,1953,189335,185324,0
81,2021-08-23 21:21:01,436,544,182,207,730869,698427,2086,1916,1793,189553,185596,0
81,2021-08-23 21:51:01,431,487,182,206,731663,699318,1846,1808,1676,189769,185840,0
81,2021-08-23 22:21:01,428,447,182,206,732500,700200,1644,1788,1569,189983,186063,0
81,2021-08-23 22:51:01,378,414,182,206,733338,700994,1687,1679,1468,190172,186270,0
81,2021-08-23 23:21:01,363,398,183,205,734033,701702,1533,1510,1377,190353,186469,0
81,2021-08-23 23:51:01,371,380,183,205,734851,702360,1514,1371,1312,190539,186659,0
81,2021-08-24 00:21:01,343,372,184,205,735681,703019,1583,1249,1232,190710,186845,0
81,2021-08-24 00:51:01,312,358,184,205,736304,703531,1273,1102,1202,190866,187024,0
81,2021-08-24 01:21:01,303,377,183,205,736803,704026,1073,953,1177,191018,187213,0
81,2021-08-24 01:51:01,318,374,183,206,737335,704550,1043,1037,1195,191177,187400,0
81,2021-08-24 02:21:01,343,389,183,206,737904,705024,1108,994,1247,191348,187594,0
81,2021-08-24 02:51:01,382,380,183,206,738508,705537,1175,987,1277,191539,187784,0
81,2021-08-24 03:21:01,403,395,183,206,739040,706087,1106,1059,1314,191741,187982,0
81,2021-08-24 03:51:01,457,401,182,206,739677,706851,1172,1309,1361,191969,188182,0
81,2021-08-24 04:21:01,487,413,182,205,740294,707698,1289,1672,1446,192213,188389,0
81,2021-08-24 04:51:02,515,433,183,204,740936,708321,1319,1623,1497,192470,188606,0
81,2021-08-24 05:22:01,539,436,185,204,741619,709106,1310,1391,1539,192749,188831,0
81,2021-08-24 05:52:01,543,442,187,203,742344,709847,1418,1544,1580,193020,189052,0
81,2021-08-24 06:22:01,557,468,188,203,743035,710678,1400,1589,1642,193299,189286,0
81,2021-08-24 06:52:01,567,472,188,203,743784,711479,1464,1657,1702,193582,189522,0
81,2021-08-24 07:22:01,529,476,189,199,744492,712261,1465,1559,1743,193847,189760,0
81,2021-08-24 07:52:01,552,456,191,198,745174,712851,1350,1352,1790,194123,189988,0
81,2021-08-24 08:22:01,567,495,192,197,745931,713447,1416,1168,1909,194406,190235,0
81,2021-08-24 08:52:01,621,529,194,196,746685,714354,1498,1525,2015,194717,190500,0
81,2021-08-24 09:22:01,691,587,194,196,747749,715352,1859,1951,2192,195062,190793,0
81,2021-08-24 09:52:01,722,634,193,196,748949,716568,2239,2211,2304,195423,191110,0
81,2021-08-24 10:22:01,741,640,195,195,750036,717722,2278,2323,2345,195794,191430,0
81,2021-08-24 10:52:01,796,685,195,194,751259,719104,2314,2543,2456,196192,191773,0
81,2021-08-24 11:22:01,808,704,195,193,752362,720395,2273,2697,2529,196596,192125,0
81,2021-08-24 11:52:01,864,741,195,195,753728,722062,2421,2940,2686,197028,192495,0
81,2021-08-24 12:22:01,897,762,194,195,755411,723911,3050,3516,2743,197476,192876,0
81,2021-08-24 12:52:02,889,738,197,193,757069,725808,3350,3725,2774,197921,193245,0
81,2021-08-24 13:23:01,885,746,197,193,758469,727356,3215,3626,2716,198378,193631,0
81,2021-08-24 13:53:01,882,718,197,193,759822,728949,2730,3096,2672,198819,193990,0
81,2021-08-24 14:23:02,857,675,197,193,761223,730662,2732,3301,2543,199248,194327,0
81,2021-08-24 14:54:01,818,690,197,196,762696,732235,2750,3071,2484,199670,194684,0
81,2021-08-24 15:24:01,761,669,195,196,764203,733610,2980,2932,2384,200050,195018,0
81,2021-08-24 15:54:01,765,649,197,196,765532,735009,2919,2863,2324,200433,195343,0
81,2021-08-24 16:24:01,704,607,197,196,766802,736195,2662,2664,2226,200785,195646,0
81,2021-08-24 16:54:01,720,624,197,196,768151,737434,2649,2453,2249,201145,195958,0
81,2021-08-24 17:24:01,686,643,197,197,769380,738573,2534,2327,2267,201488,196280,0
81,2021-08-24 17:54:01,651,663,196,196,770466,739866,2331,2474,2251,201813,196611,0
81,2021-08-24 18:24:01,661,677,197,195,771673,741540,2311,3060,2266,202144,196950,0
81,2021-08-24 18:54:02,659,656,198,194,773003,743120,2599,3312,2256,202474,197278,0
81,2021-08-24 19:25:01,636,620,198,194,774609,744775,2893,3215,2177,202802,197598,0
81,2021-08-24 19:55:01,629,575,198,194,775777,746295,2717,3151,2112,203117,197885,0
81,2021-08-24 20:25:02,591,540,198,194,776934,747505,2467,2853,2036,203412,198156,0
81,2021-08-24 20:56:01,524,521,199,193,778016,748727,2295,2506,1918,203683,198425,0
81,2021-08-24 21:26:01,505,480,199,193,778995,749692,2094,2203,1760,203935,198665,0
81,2021-08-24 21:56:01,481,458,199,192,779810,750562,1796,1840,1669,204176,198894,0
81,2021-08-24 22:26:01,441,456,199,193,780677,751524,1735,1916,1612,204396,199122,0
81,2021-08-24 22:56:01,420,414,199,193,781525,752443,1680,1837,1486,204606,199329,0
81,2021-08-24 23:26:02,425,397,199,192,782273,753323,1511,1741,1452,204819,199527,0
81,2021-08-24 23:57:01,393,381,198,193,783056,754206,1474,1704,1390,205022,199724,0
81,2021-08-25 00:27:01,400,338,198,193,783869,754984,1594,1664,1315,205222,199893,0
81,2021-08-25 00:57:01,411,313,199,192,784608,755626,1522,1340,1289,205427,200050,0
81,2021-08-25 01:27:02,443,291,201,190,785277,756223,1383,1226,1282,205649,200195,0
81,2021-08-25 01:58:02,449,312,200,191,785988,756839,1337,1133,1310,205881,200356,0
81,2021-08-25 02:29:01,456,320,201,190,786699,757437,1326,1164,1326,206116,200522,0
81,2021-08-25 02:59:01,465,335,201,188,787345,758053,1355,1194,1370,206349,200689,0
81,2021-08-25 03:29:01,498,359,201,188,788047,758703,1359,1274,1399,206598,200869,0
81,2021-08-25 03:59:01,526,362,201,188,788685,759404,1346,1358,1418,206861,201050,0
81,2021-08-25 04:29:02,511,382,200,189,789365,760066,1308,1348,1449,207117,201241,0
81,2021-08-25 05:00:02,512,385,200,191,790050,760697,1353,1290,1474,207381,201440,0
81,2021-08-25 05:31:01,546,412,201,190,790938,761428,1482,1279,1550,207663,201652,0
81,2021-08-25 06:01:01,564,432,201,188,791697,762070,1583,1316,1617,207945,201868,0
81,2021-08-25 06:31:01,618,463,200,188,792432,762814,1495,1398,1703,208254,202100,0
81,2021-08-25 07:01:01,631,446,201,190,793067,763714,1350,1618,1740,208570,202323,0
81,2021-08-25 07:31:01,674,466,201,189,793799,764576,1336,1665,1830,208907,202556,0
81,2021-08-25 08:01:01,667,508,201,189,794838,765515,1729,1758,1875,209240,202810,0
81,2021-08-25 08:31:01,686,525,201,187,795923,766454,2169,1907,1961,209583,203072,0
81,2021-08-25 09:01:01,691,507,200,188,796893,767488,1984,1910,2015,209929,203326,0
81,2021-08-25 09:31:01,699,558,199,187,797915,768605,1930,2073,2100,210278,203605,0
81,2021-08-25 10:01:01,730,568,200,187,799010,769957,2144,2493,2198,210643,203889,0
81,2021-08-25 10:31:01,751,582,200,186,800063,771003,2155,2392,2280,211019,204180,0
81,2021-08-25 11:01:01,777,630,200,185,801105,771849,2066,1869,2346,211407,204495,0
81,2021-08-25 11:31:01,769,639,200,185,802242,772828,2165,1813,2419,211792,204814,0
81,2021-08-25 12:01:01,805,651,201,185,803532,773926,2455,2104,2479,212194,205140,0
81,2021-08-25 12:31:01,841,669,200,185,805207,775457,3340,2908,2556,212615,205474,0
81,2021-08-25 13:01:01,840,678,200,187,807377,776785,3864,2845,2589,213035,205813,0
81,2021-08-25 13:31:01,860,651,200,188,808794,778308,3550,2780,2593,213465,206139,0
81,2021-08-25 14:01:01,855,646,203,186,810209,780101,2796,3316,2576,213892,206462,0
81,2021-08-25 14:31:01,798,677,201,187,811551,781297,2811,3047,2514,214291,206800,0
81,2021-08-25 15:01:01,766,671,203,185,812791,782601,2471,2441,2421,214674,207136,0
81,2021-08-25 15:31:02,735,629,204,184,814130,783720,2491,2279,2348,215042,207451,0
81,2021-08-25 16:01:02,707,562,203,181,815411,784898,2613,2235,2234,215395,207732,0
81,2021-08-25 16:32:01,672,535,204,181,816449,785905,2222,2062,2092,215742,208008,0
81,2021-08-25 17:02:02,646,580,206,179,817475,787010,1970,2092,2104,216066,208298,0
81,2021-08-25 17:33:01,647,577,207,180,818711,788361,2115,2341,2085,216400,208596,0
81,2021-08-25 18:03:01,638,597,207,180,819917,789487,2411,2419,2074,216719,208894,0
81,2021-08-25 18:33:01,633,600,207,179,821260,790662,2564,2316,2061,217035,209194,0
81,2021-08-25 19:03:01,600,613,206,181,822781,791823,2884,2351,2048,217335,209501,0
81,2021-08-25 19:33:01,567,635,204,182,824211,793120,2980,2472,2009,217619,209818,0
81,2021-08-25 20:03:01,543,637,202,184,825403,794199,2558,2286,1962,217890,210137,0
81,2021-08-25 20:33:01,506,608,203,183,826505,795207,2284,2098,1856,218143,210441,0
81,2021-08-25 21:03:01,466,600,200,183,827471,796113,2034,1829,1754,218376,210741,0
81,2021-08-25 21:33:01,464,544,201,185,828198,796901,1601,1641,1675,218608,211013,0
81,2021-08-25 22:03:01,424,526,198,185,829456,797818,1977,1714,1576,218820,211276,0
81,2021-08-25 22:33:01,400,482,195,187,830399,798804,2213,1917,1481,219020,211517,0
81,2021-08-25 23:03:01,387,441,199,184,831036,799521,1621,1739,1377,219214,211737,0
81,2021-08-25 23:33:01,371,393,199,185,831590,800087,1233,1326,1289,219399,211934,0
81,2021-08-26 00:03:01,358,354,200,185,832075,800552,1023,1017,1218,219578,212111,0
81,2021-08-26 00:33:01,375,316,200,184,832531,800957,938,855,1182,219766,212269,0
81,2021-08-26 01:03:01,363,321,200,184,832969,801414,896,863,1116,219947,212429,0
81,2021-08-26 01:33:01,360,318,202,182,833417,801910,871,979,1101,220127,212588,0
81,2021-08-26 02:03:01,375,324,201,183,833995,802428,1026,1014,1142,220315,212750,0
81,2021-08-26 02:33:01,400,352,200,183,834533,802960,1118,1052,1220,220515,212926,0
81,2021-08-26 03:03:01,414,350,201,184,835114,803493,1108,1056,1265,220722,213101,0
81,2021-08-26 03:33:01,417,367,201,183,835582,804044,1077,1115,1280,220930,213285,0
81,2021-08-26 04:03:01,435,340,200,183,836065,804558,975,1091,1296,221148,213455,0
81,2021-08-26 04:33:01,454,347,200,181,836697,805249,1088,1201,1339,221375,213628,0
81,2021-08-26 05:03:01,457,357,203,181,837323,805757,1269,1209,1342,221603,213807,0
81,2021-08-26 05:33:01,467,353,203,183,837990,806373,1306,1132,1389,221837,213983,0
81,2021-08-26 06:03:01,479,382,201,181,838595,807010,1336,1321,1438,222076,214174,0
81,2021-08-26 06:33:01,519,382,202,181,839304,807828,1304,1432,1506,222336,214365,0
81,2021-08-26 07:03:01,534,389,203,180,839995,808467,1321,1391,1586,222603,214560,0
81,2021-08-26 07:33:01,529,397,202,179,840668,809180,1276,1293,1646,222867,214758,0
81,2021-08-26 08:03:01,545,466,203,179,841457,809996,1498,1572,1716,223140,214991,0
81,2021-08-26 08:33:01,587,503,202,181,842406,810789,1752,1617,1810,223433,215243,0
81,2021-08-26 09:03:01,601,532,204,180,843367,811741,1919,1760,1875,223734,215509,0
81,2021-08-26 09:33:01,613,558,203,180,844237,812548,1760,1724,1950,224040,215788,0
81,2021-08-26 10:03:01,663,607,202,179,845206,813269,1844,1467,2071,224372,216091,0
81,2021-08-26 10:33:01,705,643,203,182,846195,814003,1973,1465,2169,224724,216413,0
81,2021-08-26 11:03:01,718,670,204,182,847152,814926,1877,1597,2289,225083,216748,0
81,2021-08-26 11:33:01,802,709,201,183,848208,816079,2045,2065,2398,225484,217102,0
81,2021-08-26 12:03:01,860,722,203,183,849210,817594,2072,2689,2492,225914,217463,0
81,2021-08-26 12:33:01,905,716,203,183,850133,819316,1936,3273,2551,226367,217821,0
81,2021-08-26 13:03:01,884,715,205,179,851126,820862,1902,3208,2524,226809,218179,0
81,2021-08-26 13:33:01,897,702,206,176,852252,822343,2052,2953,2546,227257,218530,0
81,2021-08-26 14:03:01,829,664,208,174,853457,824026,2365,3238,2465,227672,218862,0
81,2021-08-26 14:33:01,861,656,209,174,854576,825299,2276,2818,2448,228102,219190,0
81,2021-08-26 15:03:01,799,624,209,173,855865,826509,2353,2424,2368,228502,219502,0
81,2021-08-26 15:33:01,786,610,212,171,857140,827847,2455,2458,2295,228895,219807,0
81,2021-08-26 16:03:01,783,580,213,171,858191,829188,2312,2664,2260,229286,220097,0
81,2021-08-26 16:33:01,769,542,213,171,859337,830615,2198,2756,2205,229671,220368,0
81,2021-08-26 17:03:01,744,525,215,168,860635,831833,2339,2484,2130,230043,220630,0
81,2021-08-26 17:33:01,724,487,218,166,861792,833159,2447,2576,2134,230405,220874,0
81,2021-08-26 18:03:01,715,511,218,166,862990,834250,2393,2464,2115,230762,221129,0
81,2021-08-26 18:33:01,698,492,217,166,864155,835550,2355,2387,2046,231111,221375,0
81,2021-08-26 19:03:01,704,498,218,162,865219,836789,2192,2517,2009,231463,221624,0
81,2021-08-26 19:33:01,734,469,222,157,866424,838002,2261,2446,1981,231830,221859,0
81,2021-08-26 20:03:01,687,477,224,156,867651,838981,2445,2195,1921,232174,222097,0
81,2021-08-26 20:33:01,626,457,224,155,868746,840061,2325,2071,1849,232487,222326,0
81,2021-08-26 21:03:01,605,422,222,152,869838,841062,2168,2074,1738,232789,222537,0
81,2021-08-26 21:33:01,555,452,222,152,870956,842003,2189,1900,1692,233067,222763,0
81,2021-08-26 22:03:01,530,436,221,154,871935,842996,2106,1941,1591,233332,222981,0
81,2021-08-26 22:33:01,501,401,220,155,872732,843921,1738,1913,1490,233582,223181,0
81,2021-08-26 23:03:01,442,383,220,153,873417,844585,1506,1593,1380,233803,223373,0
81,2021-08-26 23:33:01,425,354,218,155,874097,845125,1318,1169,1293,234016,223550,0
81,2021-08-27 00:03:01,417,330,219,155,874596,845610,1194,1035,1237,234224,223715,0
81,2021-08-27 00:33:01,422,342,218,156,875090,846099,974,955,1251,234435,223886,0
81,2021-08-27 01:03:02,410,333,218,156,875525,846513,923,912,1204,234640,224052,0
81,2021-08-27 01:34:01,420,336,220,156,876051,846953,960,849,1211,234857,224226,0
81,2021-08-27 02:04:01,420,354,219,155,876660,847315,1110,777,1231,235067,224403,0
81,2021-08-27 02:34:01,435,367,215,157,877281,847752,1223,786,1271,235285,224586,0
81,2021-08-27 03:04:01,433,346,215,160,877783,848122,1153,801,1261,235501,224759,0
81,2021-08-27 03:34:01,453,357,215,160,878253,848603,961,868,1298,235728,224938,0
81,2021-08-27 04:04:02,445,371,219,157,878644,849155,863,1023,1335,235950,225124,0
81,2021-08-27 04:35:01,459,362,219,157,879117,849664,882,1086,1340,236187,225311,0
81,2021-08-27 05:05:01,488,396,220,157,879630,850205,925,1001,1377,236431,225509,0
81,2021-08-27 05:35:02,496,404,221,154,880262,850765,1164,1128,1468,236679,225711,0
81,2021-08-27 06:06:01,549,450,222,154,880972,851288,1346,1089,1536,236963,225943,0
81,2021-08-27 06:36:01,589,478,222,154,881848,851897,1574,1112,1666,237257,226182,0
81,2021-08-27 07:06:01,603,497,220,156,882744,852648,1769,1336,1737,237559,226431,0
81,2021-08-27 07:36:02,646,517,221,156,883623,853458,1737,1533,1805,237882,226689,0
81,2021-08-27 08:07:01,665,524,220,156,884522,854481,1762,1840,1846,238225,226960,0
81,2021-08-27 08:37:01,688,504,220,154,885497,855512,1862,2048,1887,238569,227212,0
81,2021-08-27 09:07:01,712,516,220,155,886373,856333,1852,1840,1927,238925,227470,0
81,2021-08-27 09:37:01,715,577,218,158,887396,857289,1890,1746,2026,239283,227758,0
